Datetime,DA-Price,Wind,Solar,Load
01.01.2015 01:00,12.44,65,0,6068
01.01.2015 02:00,14.08,69,0,5963
01.01.2015 03:00,16.09,64,0,5726
01.01.2015 04:00,23.98,64,0,5346
01.01.2015 05:00,26.36,63,0,5249
01.01.2015 06:00,26.9,63,0,5308
01.01.2015 07:00,23.93,83,0,5574
01.01.2015 08:00,16.1,131,0,5925
01.01.2015 09:00,16.04,109,1,6343
01.01.2015 10:00,16.05,146,9,6881
01.01.2015 11:00,16.08,145,21,6962
01.01.2015 12:00,16.08,157,31,7109
01.01.2015 13:00,14.68,186,36,7135
01.01.2015 14:00,14.04,243,35,7013
01.01.2015 15:00,12.39,298,27,6735
01.01.2015 16:00,12.01,326,13,6542
01.01.2015 17:00,10.76,345,2,6603
01.01.2015 18:00,14.5,309,0,6734
01.01.2015 19:00,14.95,204,0,6626
01.01.2015 20:00,14.6,221,0,6738
01.01.2015 21:00,16.04,250,0,6654
01.01.2015 22:00,18.29,138,0,6255
01.01.2015 23:00,25.02,91,0,6221
02.01.2015 00:00,-0.33,103,0,5864
02.01.2015 01:00,10.4,105,0,5533
02.01.2015 02:00,12.22,78,0,5205
02.01.2015 03:00,14.26,126,0,4971
02.01.2015 04:00,19.08,194,0,4669
02.01.2015 05:00,25.06,224,0,4755
02.01.2015 06:00,25.1,237,0,5080
02.01.2015 07:00,16.09,210,0,5421
02.01.2015 08:00,14.66,242,0,5855
02.01.2015 09:00,14.7,301,3,6366
02.01.2015 10:00,14.52,369,15,6431
02.01.2015 11:00,15.41,412,32,6699
02.01.2015 12:00,15.08,406,49,6542
02.01.2015 13:00,14.64,423,58,6310
02.01.2015 14:00,14.56,478,55,6257
02.01.2015 15:00,14.25,519,40,6306
02.01.2015 16:00,10.06,578,19,6501
02.01.2015 17:00,0.08,552,4,6888
02.01.2015 18:00,-13.48,1048,0,5972
02.01.2015 19:00,-46.97,1498,0,5891
02.01.2015 20:00,-31.41,1614,0,5807
02.01.2015 21:00,-19.37,1702,0,5313
02.01.2015 22:00,-19.63,1636,0,5378
02.01.2015 23:00,-12.11,1511,0,5325
03.01.2015 00:00,14.27,1406,0,5145
03.01.2015 01:00,27.7,1372,0,5827
03.01.2015 02:00,27.26,1350,0,5778
03.01.2015 03:00,35.98,1303,0,5467
03.01.2015 04:00,47.62,1240,0,5201
03.01.2015 05:00,49.82,1145,0,5244
03.01.2015 06:00,45.96,1423,0,5404
03.01.2015 07:00,33.85,1366,0,5402
03.01.2015 08:00,29.33,1323,0,5552
03.01.2015 09:00,27.07,1296,5,5475
03.01.2015 10:00,22.4,1058,19,5612
03.01.2015 11:00,23.03,903,40,5660
03.01.2015 12:00,22.31,718,58,5663
03.01.2015 13:00,16.73,502,65,5304
03.01.2015 14:00,14.29,293,59,4932
03.01.2015 15:00,9.9,279,43,4705
03.01.2015 16:00,4.46,356,22,4832
03.01.2015 17:00,-8.67,346,5,5123
03.01.2015 18:00,0.03,300,0,6064
03.01.2015 19:00,-0.04,114,0,5937
03.01.2015 20:00,0.01,82,0,5766
03.01.2015 21:00,-5.03,68,0,5697
03.01.2015 22:00,-0.07,66,0,5328
03.01.2015 23:00,-0.08,53,0,5570
04.01.2015 00:00,24.9,61,0,5451
04.01.2015 01:00,29.74,57,0,5513
04.01.2015 02:00,28.66,143,0,5234
04.01.2015 03:00,28.92,568,0,5105
04.01.2015 04:00,29.42,1080,0,4803
04.01.2015 05:00,29.59,1424,0,4797
04.01.2015 06:00,28.94,1639,0,4867
04.01.2015 07:00,17.55,1671,0,5034
04.01.2015 08:00,14.36,1666,0,5384
04.01.2015 09:00,12.01,1731,3,5513
04.01.2015 10:00,11.18,1849,13,5566
04.01.2015 11:00,14.31,1920,28,5618
04.01.2015 12:00,14.68,1944,40,5621
04.01.2015 13:00,11.54,1913,45,5540
04.01.2015 14:00,9.62,1909,41,5454
04.01.2015 15:00,0.05,1885,30,5162
04.01.2015 16:00,-0.05,1839,16,5043
04.01.2015 17:00,-3.18,1824,3,5291
04.01.2015 18:00,-0.01,1812,0,4946
04.01.2015 19:00,0,1802,0,4833
04.01.2015 20:00,0.01,1777,0,5034
04.01.2015 21:00,-0.04,1673,0,5066
04.01.2015 22:00,0.02,1560,0,4752
04.01.2015 23:00,9.32,1405,0,5092
05.01.2015 00:00,30.03,1421,0,5177
05.01.2015 01:00,35.08,1472,0,6180
05.01.2015 02:00,40,1566,0,6004
05.01.2015 03:00,44.32,1574,0,5987
05.01.2015 04:00,49.23,1548,0,5758
05.01.2015 05:00,58.84,1460,0,5692
05.01.2015 06:00,56.78,1369,0,5978
05.01.2015 07:00,46.7,1300,0,6252
05.01.2015 08:00,43.1,1235,0,6769
05.01.2015 09:00,42,1147,3,6832
05.01.2015 10:00,41.92,1363,17,7129
05.01.2015 11:00,40.72,1420,35,7427
05.01.2015 12:00,40.97,1650,49,7268
05.01.2015 13:00,40.46,1579,55,7289
05.01.2015 14:00,41.51,1598,51,7422
05.01.2015 15:00,39.09,1845,38,7260
05.01.2015 16:00,37.63,1832,19,7390
05.01.2015 17:00,26.61,1788,4,7248
05.01.2015 18:00,16.38,1812,0,7790
05.01.2015 19:00,17.38,1784,0,7560
05.01.2015 20:00,16.38,1704,0,7350
05.01.2015 21:00,15.17,1498,0,7251
05.01.2015 22:00,17.93,1338,0,6582
05.01.2015 23:00,22.34,1262,0,6428
06.01.2015 00:00,26.97,1164,0,6182
06.01.2015 01:00,28.46,1112,0,5523
06.01.2015 02:00,29.15,959,0,5220
06.01.2015 03:00,32.92,866,0,5014
06.01.2015 04:00,39.57,790,0,4867
06.01.2015 05:00,45.71,740,0,4973
06.01.2015 06:00,45.96,716,0,4926
06.01.2015 07:00,40.32,588,0,4741
06.01.2015 08:00,37.38,642,0,5436
06.01.2015 09:00,30.73,614,3,5820
06.01.2015 10:00,29.99,440,17,6248
06.01.2015 11:00,30.06,320,36,6608
06.01.2015 12:00,31.22,398,53,6946
06.01.2015 13:00,33.99,485,62,6641
06.01.2015 14:00,40.02,550,58,6203
06.01.2015 15:00,40.76,526,44,5993
06.01.2015 16:00,38.82,469,24,6009
06.01.2015 17:00,29.67,421,6,6565
06.01.2015 18:00,29.64,319,0,7218
06.01.2015 19:00,30.63,382,0,7111
06.01.2015 20:00,30.29,268,0,6675
06.01.2015 21:00,30.25,152,0,6039
06.01.2015 22:00,30.57,93,0,5732
06.01.2015 23:00,30.02,59,0,6083
07.01.2015 00:00,22.11,93,0,5728
07.01.2015 01:00,27.02,177,0,5973
07.01.2015 02:00,27.42,189,0,5568
07.01.2015 03:00,33.86,270,0,5642
07.01.2015 04:00,44.83,304,0,5547
07.01.2015 05:00,47.42,458,0,5846
07.01.2015 06:00,51.07,531,0,6134
07.01.2015 07:00,47.14,627,0,6658
07.01.2015 08:00,48,762,0,7556
07.01.2015 09:00,50.88,755,2,7300
07.01.2015 10:00,51.46,766,15,7589
07.01.2015 11:00,50.15,781,33,8031
07.01.2015 12:00,51.22,759,49,8167
07.01.2015 13:00,50,593,57,8316
07.01.2015 14:00,48.91,442,52,8395
07.01.2015 15:00,47.91,369,40,8556
07.01.2015 16:00,45.98,329,21,8250
07.01.2015 17:00,31.43,293,5,7678
07.01.2015 18:00,26.95,282,0,8569
07.01.2015 19:00,26.1,210,0,8500
07.01.2015 20:00,25.06,183,0,8063
07.01.2015 21:00,24.68,147,0,7255
07.01.2015 22:00,24.65,136,0,6923
07.01.2015 23:00,24.97,112,0,6833
08.01.2015 00:00,15.93,120,0,6599
08.01.2015 01:00,26.71,140,0,6650
08.01.2015 02:00,28.62,165,0,6356
08.01.2015 03:00,29.44,174,0,6360
08.01.2015 04:00,32.93,191,0,6417
08.01.2015 05:00,31.82,172,0,6301
08.01.2015 06:00,36.49,186,0,6600
08.01.2015 07:00,32.47,188,0,7193
08.01.2015 08:00,38.12,151,0,7686
08.01.2015 09:00,34.45,146,3,8060
08.01.2015 10:00,35.08,199,17,8289
08.01.2015 11:00,34.37,267,35,7662
08.01.2015 12:00,33.59,333,52,7548
08.01.2015 13:00,31.95,373,62,7753
08.01.2015 14:00,32.99,387,62,7958
08.01.2015 15:00,37.7,421,49,8036
08.01.2015 16:00,38.34,494,28,7986
08.01.2015 17:00,26.17,545,10,8117
08.01.2015 18:00,19.04,582,1,8256
08.01.2015 19:00,15,581,0,8339
08.01.2015 20:00,14.93,560,0,8258
08.01.2015 21:00,16.11,623,0,7916
08.01.2015 22:00,19.35,569,0,7268
08.01.2015 23:00,21.92,623,0,7185
09.01.2015 00:00,14.72,618,0,7321
09.01.2015 01:00,21.64,526,0,6850
09.01.2015 02:00,26.69,510,0,6559
09.01.2015 03:00,30.11,564,0,6468
09.01.2015 04:00,33.47,1128,0,6525
09.01.2015 05:00,32.78,1548,0,6398
09.01.2015 06:00,33.47,1150,0,6977
09.01.2015 07:00,30.09,719,0,7005
09.01.2015 08:00,29.47,607,0,6886
09.01.2015 09:00,29.17,946,8,6947
09.01.2015 10:00,29.95,1014,33,6750
09.01.2015 11:00,31.11,630,65,6490
09.01.2015 12:00,31.69,659,94,6067
09.01.2015 13:00,28.51,660,104,5986
09.01.2015 14:00,28.33,821,91,6146
09.01.2015 15:00,29.99,998,67,6582
09.01.2015 16:00,34.24,1394,37,6228
09.01.2015 17:00,20.08,1421,11,6775
09.01.2015 18:00,10.57,1568,1,6767
09.01.2015 19:00,10.33,1697,0,6713
09.01.2015 20:00,9.37,1787,0,6382
09.01.2015 21:00,11.23,1954,0,5702
09.01.2015 22:00,13.47,1965,0,5410
09.01.2015 23:00,11.55,1948,0,5595
10.01.2015 00:00,5.08,1865,0,5627
10.01.2015 01:00,11.81,1675,0,5730
10.01.2015 02:00,11.51,1336,0,5658
10.01.2015 03:00,15.82,1002,0,4935
10.01.2015 04:00,13.44,833,0,5118
10.01.2015 05:00,18.87,594,0,5352
10.01.2015 06:00,17.09,609,0,5493
10.01.2015 07:00,14.15,820,0,5650
10.01.2015 08:00,11.34,1408,0,6384
10.01.2015 09:00,11.42,1711,9,6802
10.01.2015 10:00,14.85,1893,36,6963
10.01.2015 11:00,15.83,1949,73,6716
10.01.2015 12:00,14.83,1872,103,6529
10.01.2015 13:00,15.84,1708,117,6347
10.01.2015 14:00,15.87,1808,117,5962
10.01.2015 15:00,11.35,1858,96,5782
10.01.2015 16:00,9.31,1706,55,5736
10.01.2015 17:00,7.19,1692,15,5600
10.01.2015 18:00,9.28,1775,1,5831
10.01.2015 19:00,9.08,1702,0,5776
10.01.2015 20:00,11.01,1784,0,5800
10.01.2015 21:00,13.7,1802,0,5172
10.01.2015 22:00,12.93,1680,0,4819
10.01.2015 23:00,17.1,1811,0,4644
11.01.2015 00:00,-2,1873,0,5453
11.01.2015 01:00,10.18,1857,0,5400
11.01.2015 02:00,9.29,1786,0,5087
11.01.2015 03:00,9.63,1305,0,4925
11.01.2015 04:00,14.88,902,0,4801
11.01.2015 05:00,11.44,771,0,4789
11.01.2015 06:00,13.51,574,0,4951
11.01.2015 07:00,0.61,848,0,5212
11.01.2015 08:00,-1.8,1241,0,5369
11.01.2015 09:00,-0.07,1218,5,5763
11.01.2015 10:00,-0.09,1533,21,5593
11.01.2015 11:00,8.71,1552,42,5984
11.01.2015 12:00,9.91,1497,59,6278
11.01.2015 13:00,5.61,1802,67,6273
11.01.2015 14:00,1.53,1859,66,6367
11.01.2015 15:00,-6.86,1807,56,6093
11.01.2015 16:00,-16.94,1797,30,5992
11.01.2015 17:00,-25.02,1769,7,6008
11.01.2015 18:00,-0.74,1647,0,5949
11.01.2015 19:00,-4.12,1551,0,6162
11.01.2015 20:00,-5.06,1383,0,5887
11.01.2015 21:00,-4.11,1572,0,5921
11.01.2015 22:00,-2.06,1687,0,5475
11.01.2015 23:00,0.05,1516,0,5397
12.01.2015 00:00,9.1,1690,0,5311
12.01.2015 01:00,14.91,1554,0,6690
12.01.2015 02:00,15.55,1584,0,6415
12.01.2015 03:00,27.61,1711,0,6087
12.01.2015 04:00,29.59,1745,0,6016
12.01.2015 05:00,31.69,1848,0,5964
12.01.2015 06:00,34.41,1845,0,6288
12.01.2015 07:00,28.99,1790,0,6768
12.01.2015 08:00,29.49,1728,0,7327
12.01.2015 09:00,28.98,1823,8,7398
12.01.2015 10:00,29.39,1793,29,7519
12.01.2015 11:00,29.33,1834,57,8163
12.01.2015 12:00,30.07,1770,82,7990
12.01.2015 13:00,30.41,1690,96,7813
12.01.2015 14:00,36.33,1279,93,7616
12.01.2015 15:00,44.92,786,73,7749
12.01.2015 16:00,44.95,501,44,7512
12.01.2015 17:00,20.03,539,16,7578
12.01.2015 18:00,10.4,419,2,7740
12.01.2015 19:00,2.83,344,0,7797
12.01.2015 20:00,0.26,305,0,7296
12.01.2015 21:00,0.09,340,0,7147
12.01.2015 22:00,2.87,327,0,7027
12.01.2015 23:00,9.3,357,0,6833
13.01.2015 00:00,18.36,350,0,6920
13.01.2015 01:00,27.02,295,0,7042
13.01.2015 02:00,29.91,352,0,6695
13.01.2015 03:00,31.41,361,0,6503
13.01.2015 04:00,37.91,333,0,6221
13.01.2015 05:00,41.99,331,0,6298
13.01.2015 06:00,42.16,343,0,6887
13.01.2015 07:00,34.13,281,0,7638
13.01.2015 08:00,28.91,244,0,8537
13.01.2015 09:00,25.62,236,10,8875
13.01.2015 10:00,23.76,203,42,8835
13.01.2015 11:00,23.73,148,86,8859
13.01.2015 12:00,23.74,112,125,8676
13.01.2015 13:00,26.07,189,147,8316
13.01.2015 14:00,28.47,217,141,8127
13.01.2015 15:00,34.21,361,106,8095
13.01.2015 16:00,32.37,546,57,7913
13.01.2015 17:00,21.05,586,16,7876
13.01.2015 18:00,11.69,595,1,7834
13.01.2015 19:00,11.26,607,0,7704
13.01.2015 20:00,10.71,437,0,7179
13.01.2015 21:00,11.16,338,0,7205
13.01.2015 22:00,10.42,295,0,7081
13.01.2015 23:00,9.27,281,0,6988
14.01.2015 00:00,16.29,310,0,7114
14.01.2015 01:00,23.73,312,0,7124
14.01.2015 02:00,27.96,415,0,6849
14.01.2015 03:00,29.44,406,0,6760
14.01.2015 04:00,34.51,363,0,6642
14.01.2015 05:00,43.23,376,0,6585
14.01.2015 06:00,44.69,443,0,6816
14.01.2015 07:00,37.8,455,0,7741
14.01.2015 08:00,35.61,377,0,8666
14.01.2015 09:00,30.63,336,8,8261
14.01.2015 10:00,29.28,272,32,8452
14.01.2015 11:00,29.7,223,69,8468
14.01.2015 12:00,30.32,198,102,8323
14.01.2015 13:00,29.71,198,120,8304
14.01.2015 14:00,32.41,139,110,8081
14.01.2015 15:00,34.74,138,79,8108
14.01.2015 16:00,31.62,150,41,7987
14.01.2015 17:00,27.32,235,12,8147
14.01.2015 18:00,16.26,659,1,8850
14.01.2015 19:00,13.91,629,0,8538
14.01.2015 20:00,13.68,441,0,7891
14.01.2015 21:00,11.99,272,0,8109
14.01.2015 22:00,15.02,276,0,7830
14.01.2015 23:00,13.25,598,0,7490
15.01.2015 00:00,12.01,1270,0,7139
15.01.2015 01:00,19.01,1621,0,6226
15.01.2015 02:00,22.05,1674,0,6100
15.01.2015 03:00,28.32,1532,0,6233
15.01.2015 04:00,30.49,1184,0,6201
15.01.2015 05:00,32.67,703,0,6615
15.01.2015 06:00,32.54,401,0,7404
15.01.2015 07:00,29.37,142,0,8481
15.01.2015 08:00,28.21,85,0,8850
15.01.2015 09:00,26.53,43,8,9016
15.01.2015 10:00,26.18,115,32,9085
15.01.2015 11:00,27.02,241,63,9207
15.01.2015 12:00,29.42,309,89,9313
15.01.2015 13:00,29.97,476,102,8999
15.01.2015 14:00,30.9,698,97,9089
15.01.2015 15:00,34.79,869,76,8879
15.01.2015 16:00,33.89,988,43,8747
15.01.2015 17:00,27.69,985,13,9047
15.01.2015 18:00,15.47,972,1,9189
15.01.2015 19:00,15.43,1055,0,8991
15.01.2015 20:00,15.44,1066,0,8898
15.01.2015 21:00,15.46,981,0,8568
15.01.2015 22:00,21.59,1108,0,8425
15.01.2015 23:00,24.36,1085,0,8293
16.01.2015 00:00,28.79,1085,0,7676
16.01.2015 01:00,35.64,1083,0,6988
16.01.2015 02:00,37.92,1111,0,6764
16.01.2015 03:00,41.51,1095,0,6734
16.01.2015 04:00,48.02,1083,0,6637
16.01.2015 05:00,53.54,989,0,6741
16.01.2015 06:00,52.49,905,0,7412
16.01.2015 07:00,47.1,854,0,7975
16.01.2015 08:00,44.05,620,1,8595
16.01.2015 09:00,41.83,441,12,8736
16.01.2015 10:00,40.02,306,39,8927
16.01.2015 11:00,39.95,231,80,8976
16.01.2015 12:00,39.97,116,118,9289
16.01.2015 13:00,37.99,83,138,9001
16.01.2015 14:00,36.92,74,130,8911
16.01.2015 15:00,37.71,78,95,8240
16.01.2015 16:00,34.04,81,50,8197
16.01.2015 17:00,24.71,96,13,8478
16.01.2015 18:00,16.02,261,0,8864
16.01.2015 19:00,14.11,708,0,8546
16.01.2015 20:00,10.56,882,0,8087
16.01.2015 21:00,9.72,963,0,7714
16.01.2015 22:00,11.64,1032,0,7448
16.01.2015 23:00,9.78,1137,0,7635
17.01.2015 00:00,24.5,1281,0,6900
17.01.2015 01:00,27.46,1346,0,6626
17.01.2015 02:00,27.02,1503,0,6342
17.01.2015 03:00,28.95,1551,0,6230
17.01.2015 04:00,34.24,1558,0,6071
17.01.2015 05:00,44.9,1532,0,5924
17.01.2015 06:00,42.44,1523,0,6224
17.01.2015 07:00,33.84,1610,0,6447
17.01.2015 08:00,31.27,1579,0,7090
17.01.2015 09:00,30.07,1302,8,7575
17.01.2015 10:00,31.96,939,29,7903
17.01.2015 11:00,34.99,590,57,8003
17.01.2015 12:00,38.89,246,81,7949
17.01.2015 13:00,38.81,134,88,7568
17.01.2015 14:00,35.05,127,77,7622
17.01.2015 15:00,29.73,135,55,7010
17.01.2015 16:00,27.74,168,29,7209
17.01.2015 17:00,27.34,221,8,7317
17.01.2015 18:00,27.24,313,0,7341
17.01.2015 19:00,27.05,400,0,7612
17.01.2015 20:00,27.92,447,0,7279
17.01.2015 21:00,28.06,518,0,7294
17.01.2015 22:00,27.47,506,0,7066
17.01.2015 23:00,29.03,492,0,7098
18.01.2015 00:00,28.42,416,0,6790
18.01.2015 01:00,31,365,0,6535
18.01.2015 02:00,30.4,404,0,6174
18.01.2015 03:00,30.54,335,0,6069
18.01.2015 04:00,39.8,351,0,5917
18.01.2015 05:00,42.46,362,0,5916
18.01.2015 06:00,38.42,297,0,6110
18.01.2015 07:00,30.44,239,0,6309
18.01.2015 08:00,29.91,219,0,6778
18.01.2015 09:00,28.17,170,7,7124
18.01.2015 10:00,27.85,129,27,7435
18.01.2015 11:00,28.15,86,56,7795
18.01.2015 12:00,28.22,74,81,7887
18.01.2015 13:00,27.2,31,95,7746
18.01.2015 14:00,24.94,27,94,7503
18.01.2015 15:00,19.07,24,75,7308
18.01.2015 16:00,15.17,39,45,6993
18.01.2015 17:00,14.12,85,14,7086
18.01.2015 18:00,22.11,87,1,7533
18.01.2015 19:00,22.32,97,0,7421
18.01.2015 20:00,22.31,67,0,7422
18.01.2015 21:00,22.24,34,0,7162
18.01.2015 22:00,21.19,18,0,6882
18.01.2015 23:00,23.35,16,0,6910
19.01.2015 00:00,31.07,15,0,7094
19.01.2015 01:00,37.53,15,0,6131
19.01.2015 02:00,40,15,0,5823
19.01.2015 03:00,45,13,0,5472
19.01.2015 04:00,52.96,12,0,5303
19.01.2015 05:00,56.26,15,0,5579
19.01.2015 06:00,52.16,19,0,5738
19.01.2015 07:00,48.19,17,0,6435
19.01.2015 08:00,47.43,23,0,8040
19.01.2015 09:00,47.72,14,5,8442
19.01.2015 10:00,47.95,3,22,8017
19.01.2015 11:00,44.97,2,48,7671
19.01.2015 12:00,47.95,1,71,7965
19.01.2015 13:00,48.84,0,84,7450
19.01.2015 14:00,52.38,1,83,7694
19.01.2015 15:00,56.49,1,69,7653
19.01.2015 16:00,52.07,0,40,7831
19.01.2015 17:00,42.87,1,11,8112
19.01.2015 18:00,29.63,7,0,8312
19.01.2015 19:00,28.07,8,0,8309
19.01.2015 20:00,28.41,8,0,8015
19.01.2015 21:00,28.25,17,0,6750
19.01.2015 22:00,27.76,21,0,5833
19.01.2015 23:00,27.92,24,0,5494
20.01.2015 00:00,36.93,37,0,5020
20.01.2015 01:00,42.02,58,0,6656
20.01.2015 02:00,42.73,91,0,6417
20.01.2015 03:00,50.01,129,0,6233
20.01.2015 04:00,56.02,182,0,6094
20.01.2015 05:00,66.65,204,0,6341
20.01.2015 06:00,58.55,222,0,6938
20.01.2015 07:00,51.04,236,0,7731
20.01.2015 08:00,52.1,236,0,8226
20.01.2015 09:00,52.38,310,3,8555
20.01.2015 10:00,52.93,380,15,8524
20.01.2015 11:00,53.53,436,33,8545
20.01.2015 12:00,57.46,528,51,8337
20.01.2015 13:00,57.34,528,64,8262
20.01.2015 14:00,58.8,553,68,8140
20.01.2015 15:00,58.88,493,59,8148
20.01.2015 16:00,53.39,301,37,8202
20.01.2015 17:00,39.4,259,11,8279
20.01.2015 18:00,34.81,255,0,8483
20.01.2015 19:00,31.02,205,0,8571
20.01.2015 20:00,29.97,160,0,8162
20.01.2015 21:00,29.92,80,0,7844
20.01.2015 22:00,31.08,46,0,7505
20.01.2015 23:00,31.93,52,0,7443
21.01.2015 00:00,31.51,56,0,6948
21.01.2015 01:00,38.38,69,0,4553
21.01.2015 02:00,38.98,105,0,4357
21.01.2015 03:00,43.22,104,0,4021
21.01.2015 04:00,51.95,95,0,3766
21.01.2015 05:00,57.1,86,0,3970
21.01.2015 06:00,55.47,101,0,4602
21.01.2015 07:00,51.02,87,0,6309
21.01.2015 08:00,50,90,0,7976
21.01.2015 09:00,48,70,10,8613
21.01.2015 10:00,49.59,32,38,8447
21.01.2015 11:00,48.49,10,75,8057
21.01.2015 12:00,53.99,17,107,7948
21.01.2015 13:00,54.96,24,126,7726
21.01.2015 14:00,56.6,27,123,7620
21.01.2015 15:00,58.39,63,96,7706
21.01.2015 16:00,54.12,113,55,7846
21.01.2015 17:00,43.71,118,17,7934
21.01.2015 18:00,35.07,179,1,8087
21.01.2015 19:00,33.27,263,0,8475
21.01.2015 20:00,31.2,340,0,8048
21.01.2015 21:00,31.53,325,0,6841
21.01.2015 22:00,32.07,343,0,5725
21.01.2015 23:00,31.08,372,0,5866
22.01.2015 00:00,30.96,438,0,5448
22.01.2015 01:00,37.26,474,0,4884
22.01.2015 02:00,39.86,469,0,4796
22.01.2015 03:00,45.57,495,0,4713
22.01.2015 04:00,53.81,483,0,4639
22.01.2015 05:00,56.99,480,0,4589
22.01.2015 06:00,59.2,457,0,5085
22.01.2015 07:00,51.99,424,0,6371
22.01.2015 08:00,49.99,380,0,8067
22.01.2015 09:00,51.54,388,9,7862
22.01.2015 10:00,54.01,435,32,7671
22.01.2015 11:00,52.44,434,62,7738
22.01.2015 12:00,49.89,420,90,7658
22.01.2015 13:00,50.53,398,110,7918
22.01.2015 14:00,50.52,447,112,7847
22.01.2015 15:00,53.79,424,89,7685
22.01.2015 16:00,48.42,427,49,7700
22.01.2015 17:00,36.92,439,14,7780
22.01.2015 18:00,31.09,374,0,8229
22.01.2015 19:00,29.38,262,0,7784
22.01.2015 20:00,28.96,215,0,7905
22.01.2015 21:00,29,195,0,7588
22.01.2015 22:00,29.93,161,0,6872
22.01.2015 23:00,29.67,69,0,6574
23.01.2015 00:00,31.14,23,0,6475
23.01.2015 01:00,34.21,10,0,6103
23.01.2015 02:00,35.12,9,0,5841
23.01.2015 03:00,41.48,13,0,5781
23.01.2015 04:00,46.98,25,0,5601
23.01.2015 05:00,47.99,96,0,5779
23.01.2015 06:00,49.98,237,0,6064
23.01.2015 07:00,45.18,367,0,6575
23.01.2015 08:00,44.09,540,0,7585
23.01.2015 09:00,46.58,726,9,7800
23.01.2015 10:00,47.77,937,32,7922
23.01.2015 11:00,49.94,1016,62,8152
23.01.2015 12:00,55.75,1178,90,8151
23.01.2015 13:00,56.97,1254,103,8152
23.01.2015 14:00,57.68,1378,97,7545
23.01.2015 15:00,53.56,1510,75,7360
23.01.2015 16:00,54.28,1619,45,7074
23.01.2015 17:00,37.52,1628,14,7803
23.01.2015 18:00,32.49,1614,1,8086
23.01.2015 19:00,29.39,1635,0,7968
23.01.2015 20:00,28.78,1635,0,7587
23.01.2015 21:00,28.86,1677,0,7056
23.01.2015 22:00,29.97,1728,0,6372
23.01.2015 23:00,31.18,1710,0,6777
24.01.2015 00:00,24.99,1725,0,6347
24.01.2015 01:00,28.11,1729,0,6248
24.01.2015 02:00,27.97,1693,0,5951
24.01.2015 03:00,30.04,1671,0,6032
24.01.2015 04:00,34.56,1631,0,5792
24.01.2015 05:00,37.86,1644,0,5924
24.01.2015 06:00,36.09,1673,0,6033
24.01.2015 07:00,34.52,1633,0,6255
24.01.2015 08:00,30.25,1715,0,6747
24.01.2015 09:00,30.07,1733,6,7037
24.01.2015 10:00,34.37,1754,24,6947
24.01.2015 11:00,37.27,1731,46,6600
24.01.2015 12:00,37.81,1717,64,6594
24.01.2015 13:00,30.26,1670,75,6638
24.01.2015 14:00,29.53,1611,74,6570
24.01.2015 15:00,27.6,1535,58,6427
24.01.2015 16:00,24.26,1501,34,6496
24.01.2015 17:00,23.94,1563,10,6558
24.01.2015 18:00,24.99,1620,0,6805
24.01.2015 19:00,25.93,1613,0,6975
24.01.2015 20:00,24.29,1636,0,6775
24.01.2015 21:00,24.44,1660,0,6631
24.01.2015 22:00,27.04,1698,0,6449
24.01.2015 23:00,28.5,1715,0,6429
25.01.2015 00:00,28.07,1690,0,6173
25.01.2015 01:00,29.99,1675,0,6132
25.01.2015 02:00,30.2,1697,0,5600
25.01.2015 03:00,34.92,1663,0,5791
25.01.2015 04:00,39.03,1605,0,5517
25.01.2015 05:00,40.96,1605,0,5326
25.01.2015 06:00,36.5,1588,0,5425
25.01.2015 07:00,30.29,1592,0,5842
25.01.2015 08:00,29.26,1582,0,6237
25.01.2015 09:00,29.13,1591,6,6447
25.01.2015 10:00,29.25,1605,22,6887
25.01.2015 11:00,31.99,1624,41,6800
25.01.2015 12:00,36.65,1643,58,6966
25.01.2015 13:00,29.94,1582,67,6306
25.01.2015 14:00,28.03,1571,66,6508
25.01.2015 15:00,24.64,1520,54,6249
25.01.2015 16:00,22.35,1521,34,6303
25.01.2015 17:00,19.82,1559,11,6374
25.01.2015 18:00,21.75,1606,0,6565
25.01.2015 19:00,21.49,1534,0,6960
25.01.2015 20:00,19.91,1317,0,7095
25.01.2015 21:00,19.04,1193,0,6539
25.01.2015 22:00,22.13,1252,0,6213
25.01.2015 23:00,23.26,1197,0,6535
26.01.2015 00:00,24.05,1103,0,6371
26.01.2015 01:00,27.15,1025,0,6230
26.01.2015 02:00,28.49,876,0,6125
26.01.2015 03:00,30.34,762,0,6017
26.01.2015 04:00,36.98,655,0,5957
26.01.2015 05:00,44.03,632,0,6061
26.01.2015 06:00,44.92,692,0,6508
26.01.2015 07:00,39.76,641,0,7340
26.01.2015 08:00,42.44,618,0,8356
26.01.2015 09:00,42.47,469,10,8515
26.01.2015 10:00,46,361,39,8491
26.01.2015 11:00,46.22,315,76,8319
26.01.2015 12:00,47.43,225,108,8229
26.01.2015 13:00,45.28,189,123,8125
26.01.2015 14:00,47.28,215,117,8177
26.01.2015 15:00,53.22,195,94,7967
26.01.2015 16:00,55.16,117,56,7906
26.01.2015 17:00,41.94,67,17,8161
26.01.2015 18:00,27.1,37,1,8649
26.01.2015 19:00,25.8,30,0,8832
26.01.2015 20:00,25.41,39,0,8252
26.01.2015 21:00,25.54,79,0,7435
26.01.2015 22:00,26.13,142,0,6709
26.01.2015 23:00,26.93,188,0,6829
27.01.2015 00:00,27.8,294,0,6346
27.01.2015 01:00,30.28,458,0,6331
